Timestamp,Gender,Area,Whether the student lives in a hostel or commutes from home?,Higher Secondary Education,Higher Secondary Subjects,Higher Secondary Marks Percentage (0-100) (-1 if unsure),NET Marks (0-200) (-1 for ACT),The highest level of education attained by the student’s parents?,Total Family Income,House Size,Family Size (Number of People living at your house),Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Your Stress Level],Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Your Self-Confidence Level],Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Your Study Consistency Level],Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Participation in Extra-Curricular Activities],Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Emotional Support from Parents/Family/Friends],"Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Sleep Pattern (1: <4hours, 2: 4-6hours, 3: 6-8hours, 4: 8-10hours, 5: 10+hours]","Please answer to the best of your judgement / self awareness. (1: lowest - 5: highest) [Attendance (1: 0-20%, 5: 80-100%)]","Please answer regarding your life BEFORE JOINING UNIVERSITY. (1:lowest - 5:highest) [Access to Resources (Computers, Learning Materials, Mentors etc.)]","Please answer regarding your life BEFORE JOINING UNIVERSITY. (1:lowest - 5:highest) [Understanding of Subject (Programming, Engineering etc.), Before Joining University]",Please answer regarding your life BEFORE JOINING UNIVERSITY. (1:lowest - 5:highest) [Interest in Chosen Degree (e.g interest in CS/EE etc))],1st Semester GPA (First SGPA) (0-4)
3/5/2025 13:17:21,Male,Urban,Day Scholar,FSC,Pre Engineering,93,165,Graduation (BS/BA),"250,000 to 350,000",10 - 20 marla,2,2,2,4,3,5,4,5,5,4,5,3.7
3/5/2025 13:17:24,Male,Urban,Hostelite,FSC,Pre Engineering,95,145,Post Graduation (MS/MA),"150,000 to 250,000",1 - 2 kanal,5,3,4,4,4,4,5,4,4,4,4,3.4
3/5/2025 13:17:24,Male,Urban,Hostelite,FSC,Computer Science,93,143,Post Graduation (MS/MA),"250,000 to 350,000",5 - 10 marla,5,3,4,2,3,3,3,5,5,2,3,3.31
3/5/2025 13:17:29,Male,Urban,Hostelite,A Levels,Pre Engineering,88,150,Post Graduation (MS/MA),"250,000 to 350,000",5 - 10 marla,4,2,3,1,3,3,3,4,5,5,5,3.4
3/5/2025 13:17:31,Male,Urban,Hostelite,FSC,Pre Engineering,89,143,Post Graduation (MS/MA),Alhamdullillah ,5 - 10 marla,10,1,3,3,5,5,1,5,5,1,5,3.3
3/5/2025 13:17:35,Female,Urban,Hostelite,FSC,Pre Medicine,997,144,Graduation (BS/BA),"50,000 to 150,000",5 - 10 marla,7,5,4,2,3,4,3,5,5,5,4,2.67
3/5/2025 13:17:41,Male,Urban,Day Scholar,A Levels,Pre Engineering,194,145,Graduation (BS/BA),"250,000 to 350,000",5 - 10 marla,5,2,4,2,2,5,3,4,5,3,4,3.81
3/5/2025 13:17:57,Female,Urban,Hostelite,FSC,Pre Engineering,92,140,Graduation (BS/BA),"Below 50,000",5 - 10 marla,4,5,5,5,4,4,4,5,4,3,3,3.1
3/5/2025 13:18:01,Male,Urban,Day Scholar,FSC,Computer Science,89,149,Post Graduation (MS/MA),Alhumdulillah ,5 - 10 marla,4,5,3,1,1,4,3,5,3,3,3,Alhumdulillah 
3/5/2025 13:18:23,Male,Urban,Hostelite,FSC,Pre Engineering,85,150,Graduation (BS/BA),"150,000 to 250,000",10 - 20 marla,6,1,4,2,3,4,3,4,3,2,2,2.8
